Date,Weekday,Price
1984-07-17,3,28.99
1984-07-18,4,28.82
1984-07-19,5,28.69
1984-07-20,6,28.48
1984-07-23,2,28.35
1984-07-24,3,28.15
1984-07-25,4,28
1984-07-26,5,27.77
1984-07-27,6,27.7
1984-07-30,2,27.64
1984-07-31,3,27.6
1984-08-01,4,28.13
1984-08-02,5,29.07
1984-08-03,6,28.78
1984-08-06,2,29.12
1984-08-07,3,29.31
1984-08-08,4,29.38
1984-08-09,5,29.35
1984-08-10,6,29.08
1984-08-13,2,29.15
1984-08-14,3,29.25
1984-08-15,4,29.19
1984-08-16,5,28.99
1984-08-17,6,29.03
1984-08-20,2,29.44
1984-08-21,3,29.69
1984-08-22,4,29.88
1984-08-23,5,29.77
1984-08-24,6,29.91
1984-08-27,2,29.86
1984-08-28,3,29.87
1984-08-29,4,29.75
1984-08-30,5,29.28
1984-08-31,6,29.23
1984-09-04,3,29.04
1984-09-05,4,28.88
1984-09-06,5,29.28
1984-09-07,6,29.22
1984-09-10,2,29.36
1984-09-11,3,29.53
1984-09-12,4,29.31
1984-09-13,5,29.35
1984-09-14,6,29.28
1984-09-17,2,29.2
1984-09-18,3,29.24
1984-09-19,4,29.62
1984-09-20,5,29.58
1984-09-21,6,29.47
1984-09-24,2,29.48
1984-09-25,3,29.55
1984-09-26,4,29.54
1984-09-27,5,29.58
1984-09-28,6,29.66
1984-10-01,2,29.69
1984-10-02,3,29.62
1984-10-03,4,29.54
1984-10-04,5,29.47
1984-10-05,6,29.4
1984-10-08,2,29.37
1984-10-09,3,29.45
1984-10-10,4,29.33
1984-10-11,5,29.28
1984-10-12,6,29.06
1984-10-15,2,28.79
1984-10-16,3,28.67
1984-10-17,4,27.85
1984-10-18,5,27.54
1984-10-19,6,27.7
1984-10-22,2,28.45
1984-10-23,3,28.36
1984-10-24,4,28.51
1984-10-25,5,28.65
1984-10-26,6,28.58
1984-10-29,2,28.41
1984-10-30,3,28.22
1984-10-31,4,28.46
1984-11-01,5,28.74
1984-11-02,6,28.65
1984-11-05,2,28.55
1984-11-06,3,28.7
1984-11-07,4,28.73
1984-11-08,5,28.68
1984-11-09,6,28.53
1984-11-12,2,28.42
1984-11-13,3,28.46
1984-11-14,4,28.44
1984-11-15,5,28.23
1984-11-16,6,28.08
1984-11-19,2,27.83
1984-11-20,3,27.85
1984-11-21,4,27.74
1984-11-26,2,27.16
1984-11-27,3,27.31
1984-11-28,4,27.32
1984-11-29,5,27.48
1984-11-30,6,27.31
1984-12-03,2,27.3
1984-12-04,3,27.52
1984-12-05,4,27.7
1984-12-06,5,27.68
1984-12-07,6,27.46
1984-12-10,2,27.45
1984-12-11,3,27.25
1984-12-12,4,26.72
1984-12-13,5,26.57
1984-12-14,6,26.45
1984-12-17,2,26.8
1984-12-18,3,26.79
1984-12-19,4,26.38
1984-12-20,5,26.33
1984-12-21,6,26.5
1984-12-26,4,26.79
1984-12-27,5,26.34
1984-12-28,6,26.41
1985-01-02,4,25.92
1985-01-03,5,25.84
1985-01-04,6,25.18
1985-01-07,2,25.56
1985-01-08,3,25.48
1985-01-09,4,25.43
1985-01-10,5,25.76
1985-01-11,6,25.77
1985-01-14,2,26.12
1985-01-15,3,25.91
1985-01-16,4,25.62
1985-01-17,5,25.69
1985-01-18,6,25.68
1985-01-21,2,25.97
1985-01-22,3,25.55
1985-01-23,4,25.38
1985-01-24,5,25.28
1985-01-25,6,25.25
1985-01-28,2,25.23
1985-01-29,3,25.38
1985-01-30,4,25.67
1985-01-31,5,26.41
1985-02-01,6,26.74
1985-02-04,2,26.52
1985-02-05,3,26.78
1985-02-06,4,27.07
1985-02-07,5,27.21
1985-02-08,6,27.59
1985-02-11,2,28.04
1985-02-12,3,27.36
1985-02-13,4,27.82
1985-02-14,5,27.8
1985-02-15,6,27.8
1985-02-19,3,27.29
1985-02-20,4,27.18
1985-02-21,5,27.14
1985-02-22,6,26.76
1985-02-25,2,26.44
1985-02-26,3,26.79
1985-02-27,4,26.69
1985-02-28,5,26.73
1985-03-01,6,27.2
1985-03-04,2,27.74
1985-03-05,3,27.55
1985-03-06,4,27.77
1985-03-07,5,28.08
1985-03-08,6,27.74
1985-03-11,2,27.57
1985-03-12,3,27.92
1985-03-13,4,28.06
1985-03-14,5,28.19
1985-03-15,6,28.32
1985-03-18,2,28.85
1985-03-19,3,28.8
1985-03-20,4,28.98
1985-03-21,5,28.34
1985-03-22,6,28.24
1985-03-25,2,28.09
1985-03-26,3,28.45
1985-03-27,4,28.16
1985-03-28,5,28.25
1985-03-29,6,28.29
1985-04-01,2,28.72
1985-04-02,3,28.85
1985-04-03,4,28.82
1985-04-04,5,28.9
1985-04-08,2,29.09
1985-04-09,3,29.05
1985-04-10,4,29.24
1985-04-11,5,28.94
1985-04-12,6,28.68
1985-04-15,2,29.14
1985-04-16,3,29.04
1985-04-17,4,28.95
1985-04-18,5,29.02
1985-04-19,6,29.31
1985-04-22,2,29.8
1985-04-23,3,28.32
1985-04-24,4,27.93
1985-04-25,5,27.87
1985-04-26,6,27.94
1985-04-29,2,27.66
1985-04-30,3,27.63
1985-05-01,4,27.33
1985-05-02,5,27.36
1985-05-03,6,27.29
1985-05-06,2,27.19
1985-05-07,3,27.31
1985-05-08,4,27.17
1985-05-09,5,27.58
1985-05-10,6,27.38
1985-05-13,2,27.59
1985-05-14,3,27.66
1985-05-15,4,27.79
1985-05-16,5,27.93
1985-05-17,6,27.8
1985-05-20,2,27.9
1985-05-21,3,28
1985-05-22,4,27.1
1985-05-23,5,27.6
1985-05-24,6,27.7
1985-05-28,3,27.57
1985-05-29,4,27.64
1985-05-30,5,27.92
1985-05-31,6,27.84
1985-06-03,2,27.48
1985-06-04,3,27.47
1985-06-05,4,27.02
1985-06-06,5,27.08
1985-06-07,6,26.92
1985-06-10,2,26.81
1985-06-11,3,26.95
1985-06-12,4,27.01
1985-06-13,5,27.41
1985-06-14,6,27.29
1985-06-17,2,27.23
1985-06-18,3,27.22
1985-06-19,4,27.3
1985-06-20,5,27.2
1985-06-21,6,26.92
1985-06-24,2,26.89
1985-06-25,3,26.75
1985-06-26,4,26.94
1985-06-27,5,27.09
1985-06-28,6,26.87
1985-07-01,2,26.68
1985-07-02,3,26.94
1985-07-03,4,26.91
1985-07-08,2,26.99
1985-07-09,3,27.45
1985-07-10,4,27.55
1985-07-11,5,27.37
1985-07-12,6,27.11
1985-07-15,2,27.31
1985-07-16,3,27.37
1985-07-17,4,27.48
1985-07-18,5,27.49
1985-07-19,6,27.4
1985-07-22,2,27.7
1985-07-23,3,27.16
1985-07-24,4,27.34
1985-07-25,5,27.31
1985-07-26,6,27.3
1985-07-29,2,27.36
1985-07-30,3,27.34
1985-07-31,4,27.12
1985-08-01,5,27.19
1985-08-02,6,27.31
1985-08-05,2,27.33
1985-08-06,3,27.26
1985-08-07,4,27.27
1985-08-08,5,27.31
1985-08-09,6,27.37
1985-08-12,2,27.58
1985-08-13,3,27.61
1985-08-14,4,27.73
1985-08-15,5,28.06
1985-08-16,6,28.03
1985-08-19,2,27.99
1985-08-20,3,28.09
1985-08-21,4,27.88
1985-08-22,5,27.97
1985-08-23,6,27.95
1985-08-26,2,28.1
1985-08-27,3,28.08
1985-08-28,4,28.1
1985-08-29,5,27.94
1985-08-30,6,28.08
1985-09-03,3,28.28
1985-09-04,4,28.27
1985-09-05,5,27.97
1985-09-06,6,27.75
1985-09-09,2,27.64
1985-09-10,3,27.89
1985-09-11,4,27.88
1985-09-12,5,28.04
1985-09-13,6,28.01
1985-09-16,2,27.92
1985-09-17,3,28.08
1985-09-18,4,28.1
1985-09-19,5,28.2
1985-09-20,6,28.72
1985-09-23,2,28.05
1985-09-24,3,28.23
1985-09-25,4,28.42
1985-09-26,5,28.9
1985-09-27,6,28.93
1985-09-30,2,29.08
1985-10-01,3,29.03
1985-10-02,4,29.26
1985-10-03,5,29.31
1985-10-04,6,29
1985-10-07,2,29.16
1985-10-08,3,29.27
1985-10-09,4,28.98
1985-10-10,5,28.66
1985-10-11,6,28.73
1985-10-14,2,29.06
1985-10-15,3,29.35
1985-10-16,4,29.36
1985-10-17,5,29.55
1985-10-18,6,29.52
1985-10-21,2,29.97
1985-10-22,3,30.28
1985-10-23,4,29.33
1985-10-24,5,29.59
1985-10-25,6,29.65
1985-10-28,2,30.17
1985-10-29,3,30.22
1985-10-30,4,30.12
1985-10-31,5,30.38
1985-11-01,6,30.39
1985-11-04,2,30.19
1985-11-05,3,29.96
1985-11-06,4,30.34
1985-11-07,5,30.39
1985-11-08,6,30.45
1985-11-11,2,30.69
1985-11-12,3,30.82
1985-11-13,4,31.04
1985-11-14,5,31.35
1985-11-15,6,30.97
1985-11-18,2,30.93
1985-11-19,3,31.31
1985-11-20,4,31.72
1985-11-21,5,30.82
1985-11-22,6,30.91
1985-11-25,2,31.01
1985-11-26,3,30.74
1985-11-27,4,29.75
1985-12-02,2,29.75
1985-12-03,3,29.06
1985-12-04,4,28.64
1985-12-05,5,28.88
1985-12-06,6,28.74
1985-12-09,2,27.51
1985-12-10,3,25.23
1985-12-11,4,26.78
1985-12-12,5,27.25
1985-12-13,6,27.37
1985-12-16,2,27.27
1985-12-17,3,26.42
1985-12-18,4,26.53
1985-12-19,5,26.07
1985-12-20,6,25.77
1985-12-23,2,25.57
1985-12-26,5,26.22
1985-12-27,6,26.89
1985-12-30,2,26.66
1985-12-31,3,26.3
1986-01-02,5,25.56
1986-01-03,6,25.97
1986-01-06,2,26.57
1986-01-07,3,26.2
1986-01-08,4,25.93
1986-01-09,5,25.9
1986-01-10,6,25.79
1986-01-13,2,25.08
1986-01-14,3,24.96
1986-01-15,4,25.15
1986-01-16,5,24.11
1986-01-17,6,23.55
1986-01-20,2,21.27
1986-01-21,3,20.59
1986-01-22,4,20.39
1986-01-23,5,19.82
1986-01-24,6,19.5
1986-01-27,2,20.83
1986-01-28,3,20.17
1986-01-29,4,19.66
1986-01-30,5,19.66
1986-01-31,6,18.83
1986-02-03,2,17.36
1986-02-04,3,15.44
1986-02-05,4,16.16
1986-02-06,5,16.45
1986-02-07,6,17.68
1986-02-10,2,16.78
1986-02-11,3,16.55
1986-02-12,4,15.73
1986-02-13,5,16.47
1986-02-14,6,16.01
1986-02-18,3,14.77
1986-02-19,4,15.12
1986-02-20,5,14.17
1986-02-21,6,13.53
1986-02-24,2,15.11
1986-02-25,3,14.55
1986-02-26,4,14.6
1986-02-27,5,13.95
1986-02-28,6,13.26
1986-03-03,2,12.27
1986-03-04,3,11.98
1986-03-05,4,12.09
1986-03-06,5,13.16
1986-03-07,6,12.28
1986-03-10,2,12.85
1986-03-11,3,13.1
1986-03-12,4,14.01
1986-03-13,5,12.65
1986-03-14,6,12.72
1986-03-17,2,13.2
1986-03-18,3,13.73
1986-03-19,4,13.28
1986-03-20,5,12.78
1986-03-21,6,13.94
1986-03-24,2,12.13
1986-03-25,3,12.25
1986-03-26,4,12.02
1986-03-27,5,11.44
1986-03-31,2,10.42
1986-04-01,3,11.27
1986-04-02,4,11.52
1986-04-03,5,11.75
1986-04-04,6,12.74
1986-04-07,2,14.33
1986-04-08,3,12.47
1986-04-09,4,13
1986-04-10,5,13.48
1986-04-11,6,13.61
1986-04-14,2,12.97
1986-04-15,3,12.7
1986-04-16,4,11.43
1986-04-17,5,11.83
1986-04-18,6,11.92
1986-04-21,2,12.57
1986-04-22,3,13.2
1986-04-23,4,13.21
1986-04-24,5,12.98
1986-04-25,6,13.39
1986-04-28,2,13.36
1986-04-29,3,13.51
1986-04-30,4,13.34
1986-05-01,5,13.81
1986-05-02,6,14.73
1986-05-05,2,14.33
1986-05-06,3,14.32
1986-05-07,4,15.21
1986-05-08,5,15.74
1986-05-09,6,15.86
1986-05-12,2,15.77
1986-05-13,3,15.89
1986-05-14,4,15.51
1986-05-15,5,15.68
1986-05-16,6,16.16
1986-05-19,2,17.16
1986-05-20,3,16.04
1986-05-21,4,14.82
1986-05-22,5,15.16
1986-05-23,6,15.59
1986-05-27,3,15.1
1986-05-28,4,14.83
1986-05-29,5,14.54
1986-05-30,6,14.3
1986-06-02,2,13.81
1986-06-03,3,13.87
1986-06-04,4,13.1
1986-06-05,5,13.23
1986-06-06,6,12.76
1986-06-09,2,12.63
1986-06-10,3,12.56
1986-06-11,4,13.49
1986-06-12,5,13.66
1986-06-13,6,13.81
1986-06-16,2,13.66
1986-06-17,3,13.74
1986-06-18,4,13.65
1986-06-19,5,13.76
1986-06-20,6,14.69
1986-06-23,2,13
1986-06-24,3,12.88
1986-06-25,4,13.26
1986-06-26,5,13.14
1986-06-27,6,13.4
1986-06-30,2,12.78
1986-07-01,3,12.38
1986-07-02,4,11.99
1986-07-07,2,11.19
1986-07-08,3,11.22
1986-07-09,4,10.77
1986-07-10,5,11.25
1986-07-11,6,11.13
1986-07-14,2,11.04
1986-07-15,3,12.11
1986-07-16,4,12.61
1986-07-17,5,12.4
1986-07-18,6,12.86
1986-07-21,2,13.09
1986-07-22,3,11.07
1986-07-23,4,10.85
1986-07-24,5,11.05
1986-07-25,6,10.9
1986-07-28,2,11.07
1986-07-29,3,11.41
1986-07-30,4,11.73
1986-07-31,5,11.15
1986-08-01,6,11.55
1986-08-04,2,13.29
1986-08-05,3,15.02
1986-08-06,4,14.97
1986-08-07,5,15.32
1986-08-08,6,14.83
1986-08-11,2,14.91
1986-08-12,3,15.35
1986-08-13,4,15.28
1986-08-14,5,15.42
1986-08-15,6,15.82
1986-08-18,2,15.61
1986-08-19,3,14.87
1986-08-20,4,15.26
1986-08-21,5,15.46
1986-08-22,6,15.49
1986-08-25,2,15.51
1986-08-26,3,15.83
1986-08-27,4,15.79
1986-08-28,5,15.81
1986-08-29,6,15.9
1986-09-02,3,16.46
1986-09-03,4,16.13
1986-09-04,5,16.21
1986-09-05,6,16.37
1986-09-08,2,15.62
1986-09-09,3,15.27
1986-09-10,4,14.88
1986-09-11,5,14.99
1986-09-12,6,15.06
1986-09-15,2,14.34
1986-09-16,3,13.97
1986-09-17,4,14
1986-09-18,5,14.56
1986-09-19,6,14.48
1986-09-22,2,13.97
1986-09-23,3,14.45
1986-09-24,4,14.57
1986-09-25,5,14.27
1986-09-26,6,14.43
1986-09-29,2,14.89
1986-09-30,3,14.77
1986-10-01,4,15.16
1986-10-02,5,15.36
1986-10-03,6,14.87
1986-10-06,2,14.82
1986-10-07,3,15.4
1986-10-08,4,15.41
1986-10-09,5,15.1
1986-10-10,6,14.93
1986-10-13,2,14.37
1986-10-14,3,14.6
1986-10-15,4,14.85
1986-10-16,5,14.53
1986-10-17,6,14.8
1986-10-20,2,15.13
1986-10-21,3,15.19
1986-10-22,4,15.19
1986-10-23,5,15.08
1986-10-24,6,15.02
1986-10-27,2,14.41
1986-10-28,3,14.13
1986-10-29,4,13.73
1986-10-30,5,15.04
1986-10-31,6,15.27
1986-11-03,2,14.71
1986-11-04,3,14.96
1986-11-05,4,14.96
1986-11-06,5,15.08
1986-11-07,6,15.17
1986-11-10,2,15.34
1986-11-11,3,15.41
1986-11-12,4,15.35
1986-11-13,5,15.51
1986-11-14,6,15.64
1986-11-17,2,15.62
1986-11-18,3,15.59
1986-11-19,4,15.48
1986-11-20,5,15.08
1986-11-21,6,15.38
1986-11-24,2,14.99
1986-11-25,3,14.95
1986-11-26,4,15
1986-12-01,2,15.31
1986-12-02,3,15.19
1986-12-03,4,15.12
1986-12-04,5,15.2
1986-12-05,6,15.13
1986-12-08,2,15.03
1986-12-09,3,15
1986-12-10,4,15.13
1986-12-11,5,15.5
1986-12-12,6,16.1
1986-12-15,2,16.36
1986-12-16,3,16.1
1986-12-17,4,15.86
1986-12-18,5,16.06
1986-12-19,6,16.21
1986-12-22,2,17.22
1986-12-23,3,16.91
1986-12-24,4,17.27
1986-12-29,2,17.65
1986-12-30,3,17.65
1986-12-31,4,17.94
1987-01-02,6,18.13
1987-01-05,2,17.95
1987-01-06,3,18.22
1987-01-07,4,18.25
1987-01-08,5,18.57
1987-01-09,6,18.77
1987-01-12,2,19.01
1987-01-13,3,18.89
1987-01-14,4,19.13
1987-01-15,5,19.14
1987-01-16,6,19.1
1987-01-19,2,18.7
1987-01-20,3,18.72
1987-01-21,4,18.69
1987-01-22,5,18.87
1987-01-23,6,18.76
1987-01-26,2,18.64
1987-01-27,3,18.47
1987-01-28,4,18.58
1987-01-29,5,18.66
1987-01-30,6,18.75
1987-02-02,2,18.54
1987-02-03,3,18.36
1987-02-04,4,18.26
1987-02-05,5,18.58
1987-02-06,6,18.44
1987-02-09,2,18.34
1987-02-10,3,18.45
1987-02-11,4,18.06
1987-02-12,5,17.98
1987-02-13,6,17.85
1987-02-17,3,17.79
1987-02-18,4,17.4
1987-02-19,5,17.44
1987-02-20,6,17.77
1987-02-23,2,17.08
1987-02-24,3,16.73
1987-02-25,4,16.4
1987-02-26,5,16.78
1987-02-27,6,16.6
1987-03-02,2,16.39
1987-03-03,3,17.35
1987-03-04,4,17.51
1987-03-05,5,17.75
1987-03-06,6,18.13
1987-03-09,2,18.04
1987-03-10,3,18.12
1987-03-11,4,18.35
1987-03-12,5,18.39
1987-03-13,6,18.36
1987-03-16,2,18.64
1987-03-17,3,18.87
1987-03-18,4,18.69
1987-03-19,5,18.6
1987-03-20,6,18.67
1987-03-23,2,18.27
1987-03-24,3,18.71
1987-03-25,4,18.47
1987-03-26,5,18.63
1987-03-27,6,18.62
1987-03-30,2,18.69
1987-03-31,3,18.83
1987-04-01,4,18.78
1987-04-02,5,18.91
1987-04-03,6,18.7
1987-04-06,2,18.67
1987-04-07,3,18.84
1987-04-08,4,18.65
1987-04-09,5,18.59
1987-04-10,6,18.11
1987-04-13,2,18.01
1987-04-14,3,17.98
1987-04-15,4,18.47
1987-04-16,5,18.64
1987-04-20,2,18.65
1987-04-21,3,19.03
1987-04-22,4,18.39
1987-04-23,5,18.59
1987-04-24,6,18.68
1987-04-27,2,18.83
1987-04-28,3,18.84
1987-04-29,4,18.6
1987-04-30,5,18.73
1987-05-01,6,18.83
1987-05-04,2,18.92
1987-05-05,3,19.05
1987-05-06,4,19.23
1987-05-07,5,19.13
1987-05-08,6,19.26
1987-05-11,2,19.41
1987-05-12,3,19.27
1987-05-13,4,19.41
1987-05-14,5,19.56
1987-05-15,6,19.8
1987-05-18,2,19.89
1987-05-19,3,19.87
1987-05-20,4,19.03
1987-05-21,5,19.24
1987-05-22,6,19.35
1987-05-26,3,19.42
1987-05-27,4,19.37
1987-05-28,5,19.26
1987-05-29,6,19.38
1987-06-01,2,19.56
1987-06-02,3,19.69
1987-06-03,4,19.86
1987-06-04,5,19.81
1987-06-05,6,19.79
1987-06-08,2,19.9
1987-06-09,3,19.82
1987-06-10,4,19.82
1987-06-11,5,19.85
1987-06-12,6,19.91
1987-06-15,2,20.06
1987-06-16,3,20.27
1987-06-17,4,20.39
1987-06-18,5,20.52
1987-06-19,6,20.66
1987-06-22,2,20.48
1987-06-23,3,19.57
1987-06-24,4,19.4
1987-06-25,5,19.64
1987-06-26,6,20.24
1987-06-29,2,20.35
1987-06-30,3,20.29
1987-07-01,4,20.48
1987-07-02,5,20.61
1987-07-06,2,20.93
1987-07-07,3,20.74
1987-07-08,4,20.88
1987-07-09,5,21.23
1987-07-10,6,21.33
1987-07-13,2,21.4
1987-07-14,3,21.58
1987-07-15,4,22.15
1987-07-16,5,22.34
1987-07-17,6,22.39
1987-07-20,2,22.2
